id,user_id,session_number,attempt_number,active_ms_delta,cumulative_ms,created_at,user_name,user_email,user_role,prolific_pid
5ebe8bf0-388c-4a82-b6ec-ed129fdf8dfc,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,639000,1775696708363,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
ae5ae7e2-9a75-4ca2-80d7-ec358719b531,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,669000,1775696738325,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
3da84b1e-9f1c-4126-a8f8-e62ba9dacefc,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,699000,1775696768328,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
fc890c2e-43ba-4d52-a13f-3b88c4447748,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,729000,1775696798317,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
1c292e81-f9d7-473f-9309-d71d40e78cb3,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,759000,1775696828332,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
a680889e-7c0b-40bf-ace7-3a0f6ab6529a,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,789000,1775696858324,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
52f3d0d5-1b2a-4f5c-b381-91bce2af0ba8,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,819000,1775696888323,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
6246e4f6-6b4f-47d8-aa5b-0eba79898625,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,849000,1775696918327,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
9ef88b30-41dd-4b58-8785-df781966c9a1,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,879000,1775696948344,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
daa9c4da-be65-42d9-84ee-46afb71e5c24,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,909000,1775696978321,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
aaaa0b03-8120-4417-b3dd-673e755b03e5,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,939000,1775697008338,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
344dc8fd-ebad-4542-aef3-d37dc88b5698,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,969000,1775697038313,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
8e40ab90-2f3e-4f3d-b9c4-1c1090822feb,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,27000,996000,1775697068325,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
3bbf441e-f306-4265-b9df-80c363088bf8,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1026000,1775697098321,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
da3522da-ed6f-4f2d-ae6d-00fbdb276e45,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1056000,1775697128328,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
473cf927-ec2d-407d-8d2e-11cbc33b754d,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1086000,1775697158354,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
8ffeec01-bc3b-4f80-b085-197f44c11f07,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1116000,1775697188330,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
6e131561-d5c3-4fd3-a738-4f1d615e6fc9,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1146000,1775697218327,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
aaa339ad-83a4-469a-be17-e7cf2b638f11,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1176000,1775697248331,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
e2084b63-8133-4ecb-af85-a91750d3224e,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,4000,1180000,1775697278317,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
e8104118-754d-44e3-ac92-9dbaeef73e6b,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,0,1180000,1775697308334,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
b4599cf7-e783-49be-a3e1-7629d6026b34,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,0,1180000,1775697338334,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
55874789-5e19-4225-a341-991af82a41f7,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,26000,1206000,1775697368323,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
9a2de752-63fb-455c-b457-2c8fcdc24c38,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1236000,1775697398323,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
db6d66f0-15c8-461c-b11f-6d9d1ee23ee7,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1266000,1775697428353,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
a774b11a-8f74-4025-9c08-b6ce2a87b168,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1296000,1775697458324,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
346a928d-bed2-41c7-898e-89a8fd893d0f,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1326000,1775697488339,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
2ebcc667-8815-4d44-97d3-235929bdc441,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1356000,1775697518327,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
015fd1c3-061d-49d2-a31c-73212e2ed5cf,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1386000,1775697548322,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
5dc77d9e-66a6-40c0-aab5-4510406b0656,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1416000,1775697578325,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
46432e99-b538-400c-bc74-141c7015d04b,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1446000,1775697608335,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
c174bcc8-71de-4d4a-91da-20670ebc05bd,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1476000,1775697638335,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
d4683599-3af2-431b-95d3-df7031fbf8e8,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1506000,1775697668327,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
2d64d4f0-76bb-4189-bdab-3ee8951dd90a,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,20000,1526000,1775697698333,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
73c0e00b-8c6d-41a7-a672-ca42e8822784,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,0,1526000,1775697728331,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
4808bcda-c43d-4872-807c-c6cb4389436d,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,23000,1549000,1775697758332,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
781c6a72-450b-4aad-af82-61ba739d1670,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1579000,1775697788324,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
2f7c4725-a013-4114-af57-be25dafaaf0d,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1609000,1775697818325,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
2b155cc2-a75e-4fd3-a283-3733a60bcc7f,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1639000,1775697848333,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
459f09b9-e359-42ad-99e6-342ae7173b3f,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1669000,1775697878330,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
0e205d49-77fe-4bff-bb7a-51d6bb75e44c,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1699000,1775697908413,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
19e0e931-5e8b-4e57-8977-f0256ea0e50a,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1729000,1775697938327,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
5f16c806-8e02-44ef-a372-e0332815e6e7,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1759000,1775697968329,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
6c3d1a2f-3174-45bd-b026-400d795428cb,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1789000,1775697998333,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
cf5899c7-a656-4f1d-b634-89d09aa51baf,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1819000,1775698028337,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
589d5b24-03f9-4f2c-a1ee-3a2ec43aa262,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1849000,1775698058329,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
a42c56e2-5b19-4757-bd93-9f0e9e457574,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,28000,1877000,1775698088325,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
958c0749-4e59-4318-999e-d2969c582b15,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1907000,1775698118339,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
a13854ea-8877-44ac-8aa1-0235a991f588,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1937000,1775698148326,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
dc92a3bc-2d22-4fff-a212-1f4e4ae6a6c6,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1967000,1775698178319,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
1dafdb71-6c67-406a-8d83-ee412ced5bec,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,1997000,1775698208342,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
bf8ed3d4-1689-4684-bd1a-89e74dc85a55,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2027000,1775698238319,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
6e414d23-cd65-4c7c-91cf-0ecb1e58ec97,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2057000,1775698268322,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
42ab8780-ab28-43d8-b3fa-3b428124ca81,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2087000,1775698298405,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
8a58226a-9a9a-4bf0-95bb-ff6e5dd63396,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2117000,1775698328338,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
a9b1aa9d-5c82-4ad4-8412-1eb28aeb9561,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2147000,1775698358330,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
ebff9280-1492-4b7f-b333-3dd3c43dcc36,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,14000,2161000,1775698388332,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
67f6e214-1f6a-4a32-8f52-0733bf5704bb,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,0,2161000,1775698418325,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
17629400-0aa8-4b7d-a2b8-6a6b3bf16a78,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,9000,2170000,1775698448322,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
4fc2763a-00d4-4561-af42-b3ca5c1e52d0,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2200000,1775698478331,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
76019f70-9f22-4b3e-87b4-b306c9b9f31f,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2230000,1775698508404,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
2667307f-fd68-4ae1-9468-9ae7f1d78a01,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2260000,1775698538328,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
763ec5b5-4d72-418c-bc20-05c250d3b595,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2290000,1775698568331,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
ad4dce3a-60a1-4f05-a73e-214fb199898f,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2320000,1775698598327,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
54d15bc5-fc2d-41d0-9823-341bbb833077,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2350000,1775698628333,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
067ab07e-769a-4c78-ab06-bdc064ce83d3,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2380000,1775698658379,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
80509c1f-4518-4e4b-9151-b5e07c6f80bb,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2410000,1775698688331,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
c034ae4c-4ef1-4f0c-95f8-0cf5c67e0ed0,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2440000,1775698718337,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
b2e86a8b-fd8f-40d4-b560-6e5930e4216e,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2470000,1775698748333,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
21b08ddf-838a-4f49-8e1d-10809ac680e4,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2500000,1775698778329,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
ccb6d7e1-9fdc-429c-b10a-cfa68ebdee83,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2530000,1775698808398,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
b15022b3-43e1-4de9-8c85-957e500e2010,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2560000,1775698838354,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
5976fc39-a5c8-45e8-b29b-192304c617ba,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2590000,1775698868328,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
d605c2c9-cab1-4c30-b0b8-b00f1c4252ab,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2620000,1775698898356,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
af293327-b3e1-433a-b7e9-940cab2fd3e5,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2650000,1775698928332,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
0ba2cf68-fd4a-4599-88a0-71ed320c8408,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2680000,1775698958333,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
70aaec3d-da7f-4a11-99d0-e6334bc03589,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2710000,1775698988346,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
e2069a41-58a2-4666-aff3-e34c77824ea6,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2740000,1775699018328,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
1227fdc0-7652-4ef0-93e2-655f354fca05,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2770000,1775699048332,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
4734fe6c-a7b5-49c6-a4de-37c3e482520c,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2800000,1775699078324,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
aae99c47-f2e7-4ca0-ab37-7d293324b780,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2830000,1775699108350,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
cecc60b3-0711-49cd-b0e4-0bf1f90e6a5f,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2860000,1775699138324,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
e7cb3721-8959-48f3-8785-cb8404fedd6a,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2890000,1775699168326,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
d5f0894e-6b90-410e-811b-19af49ee8515,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2920000,1775699198324,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
c299dfb3-dce8-4bcb-8a85-1f3c6d3fa9cc,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2950000,1775699228332,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
1a90d445-f9c8-44a6-b219-6f115c43f1de,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,2980000,1775699258330,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
2d7b27fa-6c01-4c09-9db3-1ecd7b7d918e,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,3010000,1775699288327,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
195ed185-c67f-4524-95ca-07db3620b290,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,3040000,1775699318338,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
73695887-e4f3-42e8-ad3a-ba41e1c6878a,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,3070000,1775699348343,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
f6264001-36b2-467a-a09b-ec8edf6495b4,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,3100000,1775699378336,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
4dfb6199-7f54-4d29-b626-e6f73b7d9523,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,3130000,1775699408330,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
806ce4ad-cccf-48c5-8189-289e22ddd7cc,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,3160000,1775699438334,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
13b9912f-6867-442d-aa8a-df5dea638766,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,3190000,1775699468340,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
3669bae3-0c6a-4c07-995b-e94a629e69c5,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,29000,3219000,1775699498173,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
5d82b11a-292c-4d55-ac53-339d565dda69,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,0,3219000,1775699498202,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
b5b6ed9f-925e-413f-84b8-40d871f9f1cc,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,3249000,1775699528156,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
226792df-beaf-4dec-93be-030318945239,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,3279000,1775699558142,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
9d920415-d6df-429f-8c1d-57a742dafa7e,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,3309000,1775699588146,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
987f2333-85a9-4053-9234-cdd585245885,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,3339000,1775699618147,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
f38c9ea7-7d8f-41fa-97ae-2fbc4fc373a0,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,27000,3366000,1775699645205,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
78c4d227-a195-451c-aca8-67d02ff57cf3,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,0,3366000,1775699645235,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
