id,user_id,session_number,attempt_number,active_ms_delta,cumulative_ms,created_at,user_name,user_email,user_role,prolific_pid
86f3f8f7-a1b3-472d-8a94-aef7ff52a053,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,356000,1775155503117,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
bf970a8a-9d0a-485e-a2d4-54216e2fc6f1,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,386000,1775155533110,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
89691880-1582-451f-9134-af6cb7cf7612,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,416000,1775155563120,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
f8733e77-0540-4b06-82c1-69fabde96a22,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,446000,1775155593110,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
7110924e-f30e-4e8f-a63b-99fbdb725e5f,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,476000,1775155623116,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
2cb60ca4-5ed1-4565-a297-f0a83069237b,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,506000,1775155653125,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
f4d8bb6b-8b2e-408e-a901-cd281fe04d41,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,536000,1775155683122,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
ac9c7839-ff88-4eac-a70d-9a6ef1135487,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,566000,1775155713129,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
8245185e-4186-4264-afc1-4ad0bff99161,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,596000,1775155743126,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
9e17b8e6-0607-4e3a-b875-012ec332c6af,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,626000,1775155773114,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
e2ef5cd8-c068-49ad-8832-688671bd3fab,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,656000,1775155803111,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
263dfc1d-2d50-4971-8c59-496e7332fcb3,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,686000,1775155833113,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
0ec268d3-c238-4021-a001-82abe9ae1b7c,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,716000,1775155863124,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
16e78110-ffa9-4a0a-b8af-0c10d6e72693,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,746000,1775155893113,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
72ca8d9b-86b8-46d8-b7ea-7556320e8ca2,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,776000,1775155923134,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
c8a8dffb-0004-436c-a24e-499bf214c8b1,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,806000,1775155953106,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
e1d8ceba-80df-4705-9eed-769f17702935,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,836000,1775155983113,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
7c5be54e-b28c-40d8-8f22-c48e34a8d5ce,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,866000,1775156013114,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
d1140a54-b2bb-4e3d-8020-9974ee867bce,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,896000,1775156043409,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
5e13e156-be31-4161-a6a6-e9b065dd12ee,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,926000,1775156073120,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
bfb8111e-8237-4add-87df-4759fc851694,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,17000,943000,1775156091076,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
06655c38-b038-4510-a3c3-70edac00fb48,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,0,943000,1775156091115,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
9c66f07a-5b17-4cb8-b8eb-d8314bf9e7f2,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,973000,1775156121079,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
5a8f7701-037d-4eb1-8a68-60e8d3c7378d,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,1003000,1775156151081,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
86e92906-5551-4f1f-bf52-e4bdc66094cd,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,1033000,1775156181078,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
5f1a7c44-d103-49e9-bcb4-43d225944c40,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,1063000,1775156211068,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
6a245c44-dc7b-4882-91aa-a80181b7cff4,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,1093000,1775156241073,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
7a14da2a-7f06-4877-b716-6da4bb240e00,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,30000,1123000,1775156271069,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
b55adf29-a7d5-4526-b79f-64bd23413dfb,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,16000,1139000,1775156287219,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
c6717132-2776-4d35-b935-1fcf498bbc12,3668ceba-1856-42d1-baed-5d35f9dfd4f0,1,1,0,1139000,1775156287265,671bbaf1bec15d847b871b9b,prolific_671bbaf1bec15d847b871b9b@prolific.study,prolific,671bbaf1bec15d847b871b9b
4ad43da2-6a4a-4696-8bec-ce0aa8573df1,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,0,0,1775154643153,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
f5c8318d-f900-4550-b948-14ba9db12047,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,2000,2000,1775154645302,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
a3028682-126f-4a81-aa58-df92091f6930,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,0,2000,1775154645319,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
f0e26189-3ead-42a5-b963-1d7435de4544,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,32000,1775154675311,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
8eda98f8-5b5d-410b-976a-3a91ee70d928,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,25000,57000,1775154700576,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
cfecba28-3e06-4049-9861-b2ba14d236a2,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,0,57000,1775154700639,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
aebf5666-3229-4ad1-8bac-876c79aa82a3,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,87000,1775154730588,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
6134ea5b-21cf-4af3-bb8c-513e12ee0d53,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,117000,1775154760588,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
dd670b20-a226-44ed-8b74-f4437a97b99b,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,147000,1775154790586,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
6e659e2c-98cb-4429-b949-43f58e26f48f,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,177000,1775154820584,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
48334247-bb79-4f49-81ca-398f031b6507,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,207000,1775154850590,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
154eb736-ac17-4d2e-81a4-2c3892a3bbee,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,237000,1775154880583,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
5e478472-8afc-4af0-b938-1dbc5d0f0d76,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,267000,1775154910596,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
8a8a3d98-0e50-4dad-8c91-1aeb99b3d1f6,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,297000,1775154940586,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
c5af19f7-51bf-4a01-bf03-f43b91bf1300,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,327000,1775154970591,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
09d43ca8-a5d9-4b68-9501-293c5401a049,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,357000,1775155000588,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
2bd807e6-61a1-4a88-ae19-e6205ed6b60f,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,387000,1775155030598,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
08b15f5e-63f3-4231-8055-9db4cd185d18,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,417000,1775155060591,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
d873e554-577d-4fd2-882a-da026cca4cb5,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,447000,1775155090590,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
67eb4dee-5ba0-48d2-9afe-0524582328c6,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,477000,1775155120599,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
a82d0233-7d21-4af0-8ec8-562f3f5ab4fb,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,507000,1775155150615,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
e2443e93-0986-481e-8af2-fbbd5604a618,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,537000,1775155180621,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
7404fd0c-f789-4e75-8fa2-ec6b8615e07a,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,567000,1775155210585,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
8c57cecc-d021-4fac-abb0-cccbed91f8d0,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,597000,1775155240593,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
15c3ee38-4fed-4b00-a956-880f17f4bb4d,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,0,597000,1775155241554,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
2b688e28-c93b-4174-8810-783f2b32c977,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,0,597000,1775155241564,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
e2a631c9-1d59-4a78-8540-8fae57ee6e33,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,27000,624000,1775155271560,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
66b407cf-327f-4a53-8a6a-0dd7c09152b4,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,11000,635000,1775155301797,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
e79ee66f-6e61-4882-8c3d-f8b186c60ce5,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,0,635000,1775155331757,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
24047805-7115-4946-883e-d55fd9874a88,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,14000,649000,1775155361549,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
5e8ab49d-d319-4528-bd43-25c591f048e4,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,679000,1775155391547,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
fd051742-17c3-4a0b-9017-c43b0cb44767,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,709000,1775155421560,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
5e0ca1cc-9ce5-48a8-918e-a52abff643f6,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,739000,1775155451548,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
887fbaa5-391b-4818-873d-59d39c1de02b,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,769000,1775155481552,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
ad6c18dd-24ee-4dff-9cbf-d0444ab7e671,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,799000,1775155511559,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
bb905c20-3b4d-48e4-9e3f-f8049f72a417,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,829000,1775155541609,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
b006d3e1-0251-45f9-8d00-43a7b0c6357e,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,859000,1775155571561,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
acd7ed52-0239-4cc4-896e-664e92cb9779,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,28000,887000,1775155600529,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
e4e793a4-4123-4d8b-88e1-f1099e4d902e,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,0,887000,1775155600585,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
84af13cf-4ba0-448b-8a20-73bfc61333ad,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,0,0,1775155927438,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
7db8d860-ba9a-418f-8a86-cae525642efb,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,2000,2000,1775155929774,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
98f2435e-fcc5-42e8-be9c-2bdde32f804a,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,0,2000,1775155929783,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
997031de-a269-4142-8078-62a7acb9bfad,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,32000,1775155959730,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
caef2ddb-b915-4df8-a13f-1e1078100391,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,9000,41000,1775155969042,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
66ae008a-54f6-4e24-adf8-b8840249bfd9,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,0,41000,1775155969090,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
57af30b6-d8c3-460f-a7ad-8c766fdc10b0,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,71000,1775155999046,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
f02af400-4e6b-4ff1-a8f3-b83cb4f6f997,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,101000,1775156029044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
556fa1d2-d39d-4ba8-a479-263135ec771c,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,131000,1775156059043,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
05ea4a69-e0ef-4ff2-9b12-b4dda4e40bb0,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,161000,1775156089041,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
1586bf80-c086-44b0-b157-b2f58b8c3cab,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,191000,1775156119042,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
4c78072f-801f-4210-a2fa-ba33bd6b71e0,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,221000,1775156149052,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
9eb5a88a-3318-4bfa-9302-1b9f26d4a42f,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,251000,1775156179044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
c9dc01c3-1aee-40fa-a1c7-c2011370ca55,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,281000,1775156209040,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
8a76f4e1-2b5f-4598-bd5d-3b596ec0cf22,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,311000,1775156239044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
85a56942-db90-4cc3-8585-d37102fae4ae,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,341000,1775156269041,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
6a813a96-a819-453f-abdf-9c33a8adb10a,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,371000,1775156299055,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
3cc0759f-2d48-46c2-8ad8-210b08abdf89,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,401000,1775156329044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
0bf1a5d5-274c-4d53-b772-3acf23d03bcd,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,431000,1775156359048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
1be42f64-d383-4848-b908-3b39be52a92f,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,461000,1775156389045,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
18ef1067-b8da-4388-b1b3-0d07c575abaf,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,491000,1775156419054,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
0bb2fb51-d14d-4b0c-8ddf-aff1fe11ec78,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,521000,1775156449055,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
309dd1a2-765f-43cd-ab4f-d7ea40d02ae6,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,551000,1775156479136,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
816d54ed-10e5-4e53-b44c-82ec57f88c84,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,581000,1775156509058,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
c20c9a3d-71ad-4f5b-88f4-e75167d89b8b,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,611000,1775156539067,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
573167b9-5ec6-4f4a-8452-106295e56c64,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,641000,1775156569136,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
f087d80e-54eb-429f-a473-acefb23f4484,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,671000,1775156599054,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
1e465c9d-a9df-4e63-8423-bb38b64b0dc1,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,701000,1775156629045,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
af432bb9-b4ab-4e9c-a029-7ebc97c0e94f,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,731000,1775156659052,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
8fdeaceb-3f17-40d2-a247-ca0c3f3d263f,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,761000,1775156689060,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
ed152902-9c7f-433a-a2f7-1ad0783cb69a,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,791000,1775156719047,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
910644a3-986b-4f85-b081-1b6df65a0b30,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,821000,1775156749044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
8ba32776-5190-4d9e-8fd8-1e7682fd59fc,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,851000,1775156779048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
97abb84a-84ea-4c26-b301-41179bb188fb,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,881000,1775156809051,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
